step,tick,wall_time_s,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
29,30301,6.0245,8063,1209,0,0,0,0,0
30,30601,15.689,13216,1683,0,0,0,0,0
31,30901,6.0867,9638,1496,0,0,0,0,0
32,31201,17.2375,11397,1935,0,0,0,0,0
33,31501,6.2379,9618,1399,0,0,0,0,0
34,31801,19.6002,19732,2866,0,0,0,0,0
35,32101,5.6349,7868,1417,0,0,0,0,0
36,32401,19.1755,15343,2339,0,0,0,0,0
37,32701,18.8512,10940,2008,0,0,0,0,0
38,33001,19.4244,12837,1977,0,0,0,0,0
39,33301,5.1394,7963,1250,0,0,0,0,0
40,33601,19.7581,29658,4104,0,0,0,0,0
41,33901,19.6305,17655,2719,0,0,0,0,0
42,34201,18.0697,27061,3383,0,0,0,0,0
43,34501,19.3339,26856,3753,0,0,0,0,0
44,34801,16.8938,23434,3075,0,0,0,0,0
45,35101,18.7221,19535,2657,0,0,0,0,0
46,35401,13.3525,15977,1915,0,0,0,0,0
47,35701,21.0668,20622,3354,0,0,0,0,0
48,36001,17.6653,15553,2065,0,0,0,0,0
49,36301,18.6676,25196,3598,0,0,0,0,0
50,36601,18.6572,17988,2635,0,0,0,0,0
51,36901,6.9624,11419,1419,0,0,0,0,0
52,37201,16.6133,19447,2635,0,0,0,0,0
53,37501,6.117,9657,1283,0,0,0,0,0
54,37801,20.6081,14368,1893,0,0,0,0,0
55,38101,15.4736,14291,1834,0,0,0,0,0
56,38401,15.1821,12832,1821,0,0,0,0,0
57,38701,16.8313,17230,2448,0,0,0,0,0
58,39001,16.4965,27225,3360,0,0,0,0,0
59,39301,16.5828,18661,2464,0,0,0,0,0
60,39601,19.0019,22528,3402,0,0,0,0,0
61,39901,18.0988,24322,3181,0,0,0,0,0
62,40201,15.0663,16441,2185,0,0,0,0,0
63,40501,18.4668,26710,3719,0,0,0,0,0
64,40801,17.0448,30293,3882,0,0,0,0,0
65,41101,18.7216,35428,4712,0,0,0,0,0
66,41401,19.2876,25664,3670,0,0,0,0,0
67,41701,20.2342,31853,4195,0,0,0,0,0
68,42001,16.1682,18820,2662,0,0,0,0,0
69,42301,14.7202,12649,1778,0,0,0,0,0
70,42601,22.8778,19920,2945,0,0,0,0,0
71,42901,6.4299,11168,1450,0,0,0,0,0
72,43201,14.162,15181,1874,0,0,0,0,0
73,43501,17.8266,26839,3469,0,0,0,0,0
74,43801,18.0422,21283,2865,0,0,0,0,0
75,44101,6.5436,8065,1245,0,0,0,0,0
76,44401,14.755,16622,2251,0,0,0,0,0
77,44701,16.8903,23908,3029,0,0,0,0,0
78,45001,19.4423,22322,2940,0,0,0,0,0
79,45301,13.6676,22805,2546,0,0,0,0,0
80,45601,17.7704,28414,3849,0,0,0,0,0
81,45901,16.0956,20417,2670,0,0,0,0,0
82,46201,14.9332,21437,2535,0,0,0,0,0
83,46501,16.2493,26384,3332,0,0,0,0,0
84,46801,18.1275,24961,3908,0,0,0,0,0
85,47101,16.395,22381,2896,0,0,0,0,0
86,47401,18.0383,29026,3697,0,0,0,0,0
87,47701,17.0284,20276,3045,0,0,0,0,0
88,48001,17.3213,30078,3847,0,0,0,0,0
89,48301,15.4257,30757,4079,0,0,0,0,0
90,48601,15.8362,23490,3149,0,0,0,0,0
91,48901,16.8835,26291,3668,0,0,0,0,0
92,49201,17.5946,33006,4515,0,0,0,0,0
93,49501,18.8879,25346,3410,0,0,0,0,0
94,49801,17.3584,26859,3740,0,0,0,0,0
95,50101,19.2507,32419,4416,0,0,0,0,0
96,50401,15.8367,23673,3115,0,0,0,0,0
97,50701,20.1511,28312,3870,0,0,0,0,0
98,51001,22.8403,23549,3103,0,0,0,0,0
99,51301,23.1896,26815,3770,0,0,0,0,0
100,51601,23.425,26943,3339,0,0,0,0,0
101,51901,19.3371,30791,4468,0,0,0,0,0
102,52201,18.3109,31912,4253,0,0,0,0,0
103,52501,19.0683,23467,3353,0,0,0,0,0
104,52801,16.5568,17804,2552,0,0,0,0,0
105,53101,16.8053,16668,2334,0,0,0,0,0
106,53401,17.7188,29556,3733,0,0,0,0,0
107,53701,19.0788,32000,4243,0,0,0,0,0
108,54001,17.8123,21334,3017,0,0,0,0,0
109,54301,16.8329,37340,4684,0,0,0,0,0
110,54601,17.6532,18103,2605,0,0,0,0,0
111,54901,6.0786,9334,1438,0,0,0,0,0
112,55201,14.7194,13000,1788,0,0,0,0,0
113,55501,3.8771,6295,1064,0,0,0,0,0
114,55801,14.936,18349,2351,0,0,0,0,0
115,56101,19.8971,21966,3483,0,0,0,0,0
116,56401,19.7286,21931,3220,0,0,0,0,0
117,56701,15.6754,15689,2486,0,0,0,0,0
118,57001,18.4797,21622,3364,0,0,0,0,0
119,57301,18.2194,25300,3572,0,0,0,0,0
120,57601,18.3942,19860,3011,0,0,0,0,0
121,57901,17.1794,32011,4458,0,0,0,0,0
122,58201,17.3506,30044,4063,0,0,0,0,0
123,58501,21.3602,22993,3343,0,0,0,0,0
124,58801,17.2162,21996,2965,0,0,0,0,0
125,59101,15.7016,17146,2386,0,0,0,0,0
126,59401,16.7663,14197,2088,0,0,0,0,0
127,59701,15.0692,12501,1836,0,0,0,0,0
128,60001,16.1769,20581,2966,0,0,0,0,0
129,60301,15.9987,21904,2952,0,0,0,0,0
130,60601,14.9965,15137,2238,0,0,0,0,0
131,60901,16.9855,33349,4160,0,0,0,0,0
132,61201,16.602,26071,3333,0,0,0,0,0
133,61501,14.5833,10946,1646,0,0,0,0,0
134,61801,14.3199,19924,2476,0,0,0,0,0
135,62101,14.2341,20423,2586,0,0,0,0,0
136,62401,16.4857,10951,1761,0,0,0,0,0
137,62701,15.2241,12390,1824,0,0,0,0,0
138,63001,16.8643,19029,2592,0,0,0,0,0
139,63301,20.3136,22358,3492,0,0,0,0,0
140,63601,12.3165,10501,1596,0,0,0,0,0
141,63901,16.5492,18988,2504,0,0,0,0,0
142,64201,16.2199,15532,2211,0,0,0,0,0
143,64501,15.0587,13941,1928,0,0,0,0,0
144,64801,15.5219,15675,2401,0,0,0,0,0
145,65101,15.2905,21877,2659,0,0,0,0,0
146,65401,16.8547,27269,3844,0,0,0,0,0
147,65701,18.3223,27308,3671,0,0,0,0,0
148,66001,19.7251,27273,3714,0,0,0,0,0
149,66301,17.0062,28112,3576,0,0,0,0,0
150,66601,18.2441,41964,6007,0,0,0,0,0
151,66901,18.472,29017,3797,0,0,0,0,0
152,67201,23.5267,33870,4350,0,0,0,0,0
153,67501,27.7726,39186,5023,0,0,0,0,0
154,67801,22.7294,45967,6666,0,0,0,0,0
155,68101,22.7386,29728,4470,0,0,0,0,0
156,68401,19.5992,34856,4740,0,0,0,0,0
157,68701,18.5151,25118,4058,0,0,0,0,0
158,69001,16.6442,31201,4067,0,0,0,0,0
159,69301,21.669,19053,2797,0,0,0,0,0
160,69601,15.6472,20057,2414,0,0,0,0,0
161,69901,16.8311,22052,3053,0,0,0,0,0
162,70201,15.5646,23461,2884,0,0,0,0,0
163,70501,17.2474,27987,3630,0,0,0,0,0
164,70801,16.3985,23933,3389,0,0,0,0,0
165,71101,16.2696,24509,3364,0,0,0,0,0
166,71401,17.6106,31904,4485,0,0,0,0,0
167,71701,17.6683,26490,3585,0,0,0,0,0
168,72001,19.685,25125,3889,0,0,0,0,0
169,72301,15.3351,18863,2601,0,0,0,0,0
170,72601,19.2124,26858,3928,0,0,0,0,0
171,72901,14.9992,20316,2945,0,0,0,0,0
172,73201,16.8675,28000,3765,0,0,0,0,0
173,73501,16.1408,33054,4508,0,0,0,0,0
174,73801,20.4988,25666,3329,0,0,0,0,0
175,74101,15.612,27184,3633,0,0,0,0,0
176,74401,15.1779,23575,3191,0,0,0,0,0
177,74701,17.0689,21608,3106,0,0,0,0,0
178,75001,15.7623,25969,3542,0,0,0,0,0
179,75301,16.5323,20247,3105,0,0,0,0,0
180,75601,17.2039,22027,3280,0,0,0,0,0
181,75901,14.6203,15611,2396,0,0,0,0,0
182,76201,17.2132,19788,3138,0,0,0,0,0
183,76501,17.7711,28097,3754,0,0,0,0,0
184,76801,18.794,28903,4055,0,0,0,0,0
185,77101,18.7053,15962,2500,0,0,0,0,0
186,77401,15.0833,27520,3530,0,0,0,0,0
187,77701,16.6759,22420,3180,0,0,0,0,0
188,78001,19.0418,15854,2437,0,0,0,0,0
189,78301,18.1315,19098,2704,0,0,0,0,0
190,78601,18.358,22163,3378,0,0,0,0,0
191,78901,15.6826,17439,2588,0,0,0,0,0
192,79201,15.9973,19278,2421,0,0,0,0,0
193,79501,16.2753,20471,2995,0,0,0,0,0
194,79801,14.2504,13906,1927,0,0,0,0,0
195,80101,15.5571,14219,1937,0,0,0,0,0
196,80401,5.7207,8049,1278,0,0,0,0,0
197,80701,17.1147,16699,2566,0,0,0,0,0
198,81001,18.9475,16901,2361,0,0,0,0,0
199,81301,15.5353,14177,1882,0,0,0,0,0
200,81601,14.8432,21258,2527,0,0,0,0,0
201,81901,16.1975,17354,2595,0,0,0,0,0
202,82201,17.0092,19188,2637,0,0,0,0,0
203,82501,13.4711,14042,1944,0,0,0,0,0
204,82801,15.5146,14020,1938,0,0,0,0,0
205,83101,16.1548,21583,2994,0,0,0,0,0
206,83401,16.8325,20754,2709,0,0,0,0,0
207,83701,16.2341,14239,2065,0,0,0,0,0
208,84001,16.1125,21467,3036,0,0,0,0,0
209,84301,15.2389,31985,3937,0,0,0,0,0
210,84601,15.5018,20062,2967,0,0,0,0,0
211,84901,17.6611,22071,3317,0,0,0,0,0
212,85201,16.63,23762,3314,0,0,0,0,0
213,85501,15.0209,12470,1881,0,0,0,0,0
214,85801,16.8682,15447,2288,0,0,0,0,0
215,86101,16.6796,11195,1882,0,0,0,0,0
216,1,7.4982,8273,1388,0,0,0,0,0
217,301,7.8947,12119,1691,0,0,0,0,0
218,601,19.339,28356,4066,0,0,0,0,0
219,901,19.3601,31243,4278,0,0,0,0,0
220,1201,18.4049,18284,2809,0,0,0,0,0
221,1501,16.5505,18025,2510,0,0,0,0,0
222,1801,16.6465,21433,2822,0,0,0,0,0
223,2101,14.3825,13153,1737,0,0,0,0,0
224,2401,16.1039,11827,1821,0,0,0,0,0
225,2701,13.8271,17795,2302,0,0,0,0,0
226,3001,16.9212,13433,1962,0,0,0,0,0
227,3301,5.6357,8337,1267,0,0,0,0,0
228,3601,14.1999,17350,2216,0,0,0,0,0
229,3901,14.9376,18651,2334,0,0,0,0,0
230,4201,14.8422,11614,1763,0,0,0,0,0
231,4501,16.5607,11603,1813,0,0,0,0,0
232,4801,16.0592,16960,2341,0,0,0,0,0
233,5101,16.8439,13644,1968,0,0,0,0,0
234,5401,13.9513,12748,1698,0,0,0,0,0
235,5701,16.1569,13566,1933,0,0,0,0,0
236,6001,15.95,17885,2597,0,0,0,0,0
237,6301,14.7438,13557,1955,0,0,0,0,0
238,6601,15.4605,11731,1848,0,0,0,0,0
239,6901,17.5563,16394,2377,0,0,0,0,0
240,7201,16.8576,23526,3316,0,0,0,0,0
241,7501,17.2641,16797,2565,0,0,0,0,0
242,7801,19.3551,20417,2804,0,0,0,0,0
243,8101,16.9962,11924,1786,0,0,0,0,0
244,8401,14.3959,11953,1733,0,0,0,0,0
245,8701,18.7739,15254,2125,0,0,0,0,0
246,9001,17.5216,14086,1855,0,0,0,0,0
247,9301,15.6215,11970,1833,0,0,0,0,0
248,9601,15.9641,11813,1852,0,0,0,0,0
249,9901,3.7397,6920,1096,0,0,0,0,0
250,10201,17.0017,12023,1810,0,0,0,0,0
251,10501,15.9946,19797,2421,0,0,0,0,0
252,10801,14.4794,11909,1639,0,0,0,0,0
253,11101,16.732,18250,2678,0,0,0,0,0
254,11401,18.3685,18622,2700,0,0,0,0,0
255,11701,15.111,13363,1874,0,0,0,0,0
256,12001,16.4124,18899,2568,0,0,0,0,0
257,12301,5.8829,8633,1320,0,0,0,0,0
258,12601,5.54,8594,1297,0,0,0,0,0
259,12901,14.9601,14028,1788,0,0,0,0,0
260,13201,20.0676,12244,2187,0,0,0,0,0
261,13501,4.4669,7097,1241,0,0,0,0,0
262,13801,7.0567,10415,1501,0,0,0,0,0
263,14101,32.4872,13595,1936,0,0,0,0,0
264,14401,24.5823,8568,1231,0,0,0,0,0
265,14701,23.6975,15165,2166,0,0,0,0,0
266,15001,22.7249,10556,1357,0,0,0,0,0
267,15301,6.0045,7092,1180,0,0,0,0,0
268,15601,33.4805,12249,2020,0,0,0,0,0
269,15901,5.3434,7091,1239,0,0,0,0,0
270,16201,6.7582,7091,1361,0,0,0,0,0
271,16501,4.301,7091,1246,0,0,0,0,0
272,16801,17.526,13693,1806,0,0,0,0,0
273,17101,4.9026,7107,1175,0,0,0,0,0
274,17401,6.3797,11719,1531,0,0,0,0,0
275,17701,5.4697,8673,1115,0,0,0,0,0
276,18001,3.5206,7114,1145,0,0,0,0,0
277,18301,4.1487,7114,1143,0,0,0,0,0
278,18601,13.6401,14720,1843,0,0,0,0,0
279,18901,6.4964,8780,1350,0,0,0,0,0
280,19201,13.8031,15164,1987,0,0,0,0,0
281,19501,16.6596,13585,2075,0,0,0,0,0
282,19801,20.2899,22211,3363,0,0,0,0,0
283,20101,15.2652,13183,1927,0,0,0,0,0
284,20401,21.6091,26420,3287,0,0,0,0,0
285,20701,6.5725,10765,1311,0,0,0,0,0
286,21001,14.1766,15488,1830,0,0,0,0,0
287,21301,3.899,7309,1071,0,0,0,0,0
0,21601,21.8498,88130,13412,0,0,0,0,0
1,21901,17.8118,44635,4531,0,0,0,0,0
2,22201,19.819,29763,3676,0,0,0,0,0
3,22501,16.2693,14786,1793,0,0,0,0,0
4,22801,6.1094,8043,1155,0,0,0,0,0
5,23101,7.103,11516,1598,0,0,0,0,0
6,23401,22.2498,15942,1981,0,0,0,0,0
7,23701,27.764,26762,3749,0,0,0,0,0
8,24001,11.4236,8076,1220,0,0,0,0,0
9,24301,8.8393,11554,1442,0,0,0,0,0
10,24601,10.3897,11417,1409,0,0,0,0,0
11,24901,18.9216,16495,2116,0,0,0,0,0
12,25201,8.3711,12900,1626,0,0,0,0,0
13,25501,17.9692,19508,2615,0,0,0,0,0
14,25801,18.094,16331,2120,0,0,0,0,0
15,26101,18.821,21565,3259,0,0,0,0,0
16,26401,6.1399,9376,1264,0,0,0,0,0
17,26701,19.369,14482,2103,0,0,0,0,0
18,27001,6.7839,11308,1471,0,0,0,0,0
19,27301,6.4954,10925,1426,0,0,0,0,0
20,27601,7.4347,11121,1478,0,0,0,0,0
21,27901,16.3491,17722,2350,0,0,0,0,0
22,28201,15.6608,14840,2006,0,0,0,0,0
23,28501,3.8646,6294,1084,0,0,0,0,0
24,28801,6.4072,7876,1318,0,0,0,0,0
25,29101,5.6792,9358,1226,0,0,0,0,0
26,29401,6.2754,7828,1270,0,0,0,0,0
27,29701,6.4841,7877,1245,0,0,0,0,0
28,30001,6.7168,11127,1409,0,0,0,0,0
29,30301,19.0917,16009,2100,0,0,0,0,0
30,30601,5.9681,7974,1233,0,0,0,0,0
31,30901,6.6244,13104,1522,0,0,0,0,0
32,31201,5.3394,7980,1143,0,0,0,0,0
33,31501,6.3012,9945,1305,0,0,0,0,0
34,31801,4.3692,6305,1268,0,0,0,0,0
35,32101,17.6014,14672,2184,0,0,0,0,0
36,32401,4.748,6304,1118,0,0,0,0,0
37,32701,3.7808,6304,1125,0,0,0,0,0
38,33001,13.6534,17064,2243,0,0,0,0,0
39,33301,18.8532,25191,4029,0,0,0,0,0
40,33601,13.9385,16962,2195,0,0,0,0,0
41,33901,18.2433,26445,3711,0,0,0,0,0
42,34201,15.7379,17589,2445,0,0,0,0,0
43,34501,16.4618,22643,3150,0,0,0,0,0
44,34801,16.6145,16010,2119,0,0,0,0,0
45,35101,17.7856,16019,2083,0,0,0,0,0
46,35401,16.4903,25080,3104,0,0,0,0,0
47,35701,16.7775,19911,2591,0,0,0,0,0
48,36001,16.0957,19640,2393,0,0,0,0,0
49,36301,18.8532,32932,4359,0,0,0,0,0
50,36601,17.4368,26648,3800,0,0,0,0,0
51,36901,16.0184,22763,2611,0,0,0,0,0
52,37201,16.228,23011,3106,0,0,0,0,0
53,37501,19.6628,32014,4234,0,0,0,0,0
54,37801,6.1345,13812,1493,0,0,0,0,0
55,38101,18.267,24112,3314,0,0,0,0,0
56,38401,16.6674,30328,4120,0,0,0,0,0
57,38701,18.13,17608,2487,0,0,0,0,0
58,39001,15.8218,13995,1950,0,0,0,0,0
59,39301,19.0897,30545,4114,0,0,0,0,0
60,39601,15.1676,15575,1823,0,0,0,0,0
61,39901,15.4528,16098,2008,0,0,0,0,0
62,40201,6.732,12964,1524,0,0,0,0,0
63,40501,14.6231,12855,1633,0,0,0,0,0
64,40801,15.822,14399,2068,0,0,0,0,0
65,41101,6.3059,14308,1535,0,0,0,0,0
66,41401,17.9258,17342,2224,0,0,0,0,0
67,41701,16.3416,20827,2581,0,0,0,0,0
68,42001,17.6652,14519,1904,0,0,0,0,0
69,42301,18.3262,12999,1924,0,0,0,0,0
70,42601,5.6585,10662,1203,0,0,0,0,0
71,42901,15.3155,18802,2401,0,0,0,0,0
72,43201,15.4119,19375,2567,0,0,0,0,0
73,43501,17.0617,23467,3018,0,0,0,0,0
74,43801,18.7261,27180,3762,0,0,0,0,0
75,44101,15.9639,27974,3365,0,0,0,0,0
76,44401,13.3287,19179,2066,0,0,0,0,0
77,44701,6.2454,11100,1286,0,0,0,0,0
78,45001,5.6354,11095,1328,0,0,0,0,0
79,45301,15.5136,20385,2603,0,0,0,0,0
80,45601,19.3586,38781,4999,0,0,0,0,0
81,45901,17.4821,42228,5559,0,0,0,0,0
82,46201,17.1596,35891,4994,0,0,0,0,0
83,46501,18.8928,36599,4995,0,0,0,0,0
84,46801,18.2387,40024,5515,0,0,0,0,0
85,47101,15.6132,22377,3007,0,0,0,0,0
86,47401,16.0941,23773,3113,0,0,0,0,0
87,47701,17.3426,34713,4149,0,0,0,0,0
88,48001,18.6874,45399,5950,0,0,0,0,0
89,48301,16.8516,28512,3954,0,0,0,0,0
90,48601,16.7878,20476,2973,0,0,0,0,0
91,48901,16.2809,24487,3305,0,0,0,0,0
92,49201,13.1542,12491,1643,0,0,0,0,0
93,49501,6.5442,15482,1672,0,0,0,0,0
94,49801,14.3763,15167,2229,0,0,0,0,0
95,50101,17.3427,25693,3752,0,0,0,0,0
96,50401,16.1508,32817,4294,0,0,0,0,0
97,50701,16.9995,26739,3693,0,0,0,0,0
98,51001,16.1131,21364,3051,0,0,0,0,0
99,51301,18.0575,29944,4175,0,0,0,0,0
100,51601,14.4319,24866,3312,0,0,0,0,0
101,51901,18.593,29372,4369,0,0,0,0,0
102,52201,18.9956,29810,4517,0,0,0,0,0
103,52501,16.7929,33338,4323,0,0,0,0,0
104,52801,15.8418,21472,2990,0,0,0,0,0
105,53101,17.0041,22336,3118,0,0,0,0,0
106,53401,17.907,27584,3778,0,0,0,0,0
107,53701,16.3793,39161,5258,0,0,0,0,0
108,54001,17.6834,29940,4318,0,0,0,0,0
109,54301,16.9301,27060,3854,0,0,0,0,0
110,54601,16.6988,22576,3093,0,0,0,0,0
111,54901,16.0161,17008,2456,0,0,0,0,0
112,55201,16.2865,20002,2891,0,0,0,0,0
113,55501,18.7905,26283,3515,0,0,0,0,0
114,55801,19.431,27429,3335,0,0,0,0,0
115,56101,15.6517,26034,3433,0,0,0,0,0
116,56401,15.2369,17411,2399,0,0,0,0,0
117,56701,17.1987,25141,3733,0,0,0,0,0
118,57001,14.8586,14250,1867,0,0,0,0,0
119,57301,16.0562,21022,2701,0,0,0,0,0
120,57601,18.0769,19001,2704,0,0,0,0,0
121,57901,15.4552,24163,3331,0,0,0,0,0
122,58201,18.6738,27329,3705,0,0,0,0,0
123,58501,17.6583,20697,3337,0,0,0,0,0
124,58801,15.5922,18663,2645,0,0,0,0,0
125,59101,16.3752,23913,3210,0,0,0,0,0
126,59401,15.0175,31193,3933,0,0,0,0,0
127,59701,18.7629,33710,4724,0,0,0,0,0
128,60001,25.1594,18745,2516,0,0,0,0,0
129,60301,29.5093,20148,2980,0,0,0,0,0
130,60601,32.4323,18660,2536,0,0,0,0,0
131,60901,30.9619,23166,3027,0,0,0,0,0
132,61201,20.6341,18564,2353,0,0,0,0,0
133,61501,25.7992,30152,4059,0,0,0,0,0
134,61801,19.5022,28078,3738,0,0,0,0,0
135,62101,17.6811,20897,3016,0,0,0,0,0
136,62401,16.0017,25029,3072,0,0,0,0,0
137,62701,16.5617,17750,2598,0,0,0,0,0
138,63001,15.5653,16984,2474,0,0,0,0,0
139,63301,16.5413,15557,2149,0,0,0,0,0
140,63601,16.3216,15561,1973,0,0,0,0,0
141,63901,16.6326,17250,2533,0,0,0,0,0
142,64201,15.5357,20041,2791,0,0,0,0,0
143,64501,16.0563,26314,3470,0,0,0,0,0
144,64801,15.9245,20596,2905,0,0,0,0,0
145,65101,20.3227,25441,3512,0,0,0,0,0
146,65401,17.9073,20442,2819,0,0,0,0,0
147,65701,16.1596,26146,3041,0,0,0,0,0
148,66001,17.382,18995,2516,0,0,0,0,0
149,66301,15.6608,19206,2571,0,0,0,0,0
150,66601,15.2809,13827,1917,0,0,0,0,0
151,66901,17.4351,19091,2683,0,0,0,0,0
152,67201,16.4038,20653,2736,0,0,0,0,0
