step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,546,4379,586,0,0,0,0,0
0,537,4201,552,0,0,0,0,0
0,596,4082,725,0,0,0,0,0
0,153,4416,777,0,0,0,0,0
0,422,4219,807,0,0,0,0,0
0,165,4389,788,0,0,0,0,0
0,181,4383,732,0,0,0,0,0
0,585,4191,592,0,0,0,0,0
0,159,4387,767,0,0,0,0,0
0,98,4207,621,0,0,0,0,0
0,433,4389,560,0,0,0,0,0
0,589,4196,713,0,0,0,0,0
0,54,4134,732,0,0,0,0,0
0,78,4101,678,0,0,0,0,0
0,35,4168,646,0,0,0,0,0
0,69,4374,747,0,0,0,0,0
0,53,4368,540,0,0,0,0,0
0,595,4386,694,0,0,0,0,0
0,29,4421,591,0,0,0,0,0
0,94,4385,542,0,0,0,0,0
0,90,4231,629,0,0,0,0,0
0,101,4385,503,0,0,0,0,0
0,89,4120,734,0,0,0,0,0
0,45,4371,778,0,0,0,0,0
0,107,4376,537,0,0,0,0,0
0,125,4203,667,0,0,0,0,0
0,141,4163,644,0,0,0,0,0
0,85,4368,754,0,0,0,0,0
0,131,4207,661,0,0,0,0,0
0,65,4437,857,0,0,0,0,0
0,177,4195,678,0,0,0,0,0
0,558,4381,595,0,0,0,0,0
0,180,4440,764,0,0,0,0,0
0,188,4381,752,0,0,0,0,0
0,133,4369,830,0,0,0,0,0
0,123,4338,762,0,0,0,0,0
0,578,4212,634,0,0,0,0,0
0,513,4372,531,0,0,0,0,0
0,527,4395,690,0,0,0,0,0
0,109,4374,723,0,0,0,0,0
0,138,4374,619,0,0,0,0,0
0,79,4204,677,0,0,0,0,0
0,545,4157,633,0,0,0,0,0
0,505,4207,688,0,0,0,0,0
0,62,4378,500,0,0,0,0,0
0,104,4149,725,0,0,0,0,0
0,163,4203,695,0,0,0,0,0
0,170,4375,766,0,0,0,0,0
0,195,4365,785,0,0,0,0,0
0,206,4132,710,0,0,0,0,0
0,473,4208,793,0,0,0,0,0
0,219,4164,710,0,0,0,0,0
0,560,4017,735,0,0,0,0,0
0,200,4333,754,0,0,0,0,0
0,229,4417,774,0,0,0,0,0
0,157,4183,682,0,0,0,0,0
0,285,4378,709,0,0,0,0,0
0,590,4384,733,0,0,0,0,0
0,550,4429,693,0,0,0,0,0
0,555,4378,582,0,0,0,0,0
0,252,4401,758,0,0,0,0,0
0,218,4209,683,0,0,0,0,0
0,30,4218,662,0,0,0,0,0
0,332,4370,783,0,0,0,0,0
0,261,4392,790,0,0,0,0,0
0,233,4385,617,0,0,0,0,0
0,306,4369,727,0,0,0,0,0
0,365,4144,737,0,0,0,0,0
0,310,4373,558,0,0,0,0,0
0,286,4335,790,0,0,0,0,0
0,236,4369,541,0,0,0,0,0
0,418,4220,545,0,0,0,0,0
0,52,4430,777,0,0,0,0,0
0,215,4392,790,0,0,0,0,0
0,243,4418,750,0,0,0,0,0
0,273,4342,790,0,0,0,0,0
0,196,4189,668,0,0,0,0,0
0,267,4229,638,0,0,0,0,0
0,210,4432,764,0,0,0,0,0
0,248,4382,567,0,0,0,0,0
0,214,4112,571,0,0,0,0,0
0,238,4385,585,0,0,0,0,0
0,230,4331,749,0,0,0,0,0
0,228,4202,753,0,0,0,0,0
0,205,4371,537,0,0,0,0,0
0,318,4416,570,0,0,0,0,0
0,242,4378,550,0,0,0,0,0
0,256,4377,771,0,0,0,0,0
0,376,4376,572,0,0,0,0,0
0,224,4387,741,0,0,0,0,0
0,304,4145,617,0,0,0,0,0
0,5,4195,534,0,0,0,0,0
0,316,4142,775,0,0,0,0,0
0,28,4207,622,0,0,0,0,0
0,57,4224,828,0,0,0,0,0
0,520,4381,788,0,0,0,0,0
0,494,4379,749,0,0,0,0,0
0,17,4373,539,0,0,0,0,0
0,40,4158,676,0,0,0,0,0
0,504,4382,722,0,0,0,0,0
0,20,4431,792,0,0,0,0,0
0,562,4412,750,0,0,0,0,0
0,253,4391,779,0,0,0,0,0
0,499,4186,766,0,0,0,0,0
0,523,4324,570,0,0,0,0,0
0,509,4259,693,0,0,0,0,0
0,281,4390,579,0,0,0,0,0
0,529,4377,575,0,0,0,0,0
0,270,4382,505,0,0,0,0,0
0,268,4386,717,0,0,0,0,0
0,259,4376,598,0,0,0,0,0
0,307,4382,754,0,0,0,0,0
0,250,4101,494,0,0,0,0,0
0,330,4412,695,0,0,0,0,0
0,317,4206,684,0,0,0,0,0
0,246,4404,651,0,0,0,0,0
0,278,4384,797,0,0,0,0,0
0,292,4380,546,0,0,0,0,0
0,581,4387,578,0,0,0,0,0
0,337,4412,746,0,0,0,0,0
0,339,4196,570,0,0,0,0,0
0,309,4380,719,0,0,0,0,0
0,366,4369,701,0,0,0,0,0
0,416,4201,672,0,0,0,0,0
0,350,4429,727,0,0,0,0,0
0,375,4373,520,0,0,0,0,0
0,428,4376,755,0,0,0,0,0
0,334,4411,786,0,0,0,0,0
0,391,4336,772,0,0,0,0,0
0,357,4209,678,0,0,0,0,0
0,405,4386,743,0,0,0,0,0
0,412,4212,637,0,0,0,0,0
0,383,4329,782,0,0,0,0,0
0,112,4370,783,0,0,0,0,0
0,396,4120,667,0,0,0,0,0
0,423,4189,712,0,0,0,0,0
0,132,4421,693,0,0,0,0,0
0,356,4324,792,0,0,0,0,0
0,344,4384,797,0,0,0,0,0
0,387,4420,635,0,0,0,0,0
0,50,4124,643,0,0,0,0,0
0,156,4105,697,0,0,0,0,0
0,126,4373,552,0,0,0,0,0
0,284,4416,652,0,0,0,0,0
0,203,4390,859,0,0,0,0,0
0,49,4380,600,0,0,0,0,0
0,161,4372,778,0,0,0,0,0
0,121,4403,629,0,0,0,0,0
0,134,4367,800,0,0,0,0,0
0,176,4204,734,0,0,0,0,0
0,313,4372,819,0,0,0,0,0
0,142,4224,640,0,0,0,0,0
0,192,4157,750,0,0,0,0,0
0,264,4220,755,0,0,0,0,0
0,207,4383,522,0,0,0,0,0
0,151,4384,659,0,0,0,0,0
0,297,4375,714,0,0,0,0,0
0,302,4413,721,0,0,0,0,0
0,274,3939,607,0,0,0,0,0
0,189,4204,597,0,0,0,0,0
0,544,4435,802,0,0,0,0,0
0,322,4093,773,0,0,0,0,0
0,345,4428,535,0,0,0,0,0
0,240,4375,686,0,0,0,0,0
0,249,4373,800,0,0,0,0,0
0,336,4164,701,0,0,0,0,0
0,222,4201,615,0,0,0,0,0
0,326,4381,520,0,0,0,0,0
0,303,4213,664,0,0,0,0,0
0,475,4383,769,0,0,0,0,0
0,184,4388,734,0,0,0,0,0
0,411,4387,764,0,0,0,0,0
0,594,4373,559,0,0,0,0,0
0,320,4336,533,0,0,0,0,0
0,355,4365,685,0,0,0,0,0
0,298,4421,542,0,0,0,0,0
0,277,4385,712,0,0,0,0,0
0,490,4370,788,0,0,0,0,0
0,502,4198,626,0,0,0,0,0
0,173,4203,679,0,0,0,0,0
0,280,4420,690,0,0,0,0,0
0,363,4378,544,0,0,0,0,0
0,591,4108,678,0,0,0,0,0
0,470,4104,667,0,0,0,0,0
0,221,4413,755,0,0,0,0,0
0,451,4371,780,0,0,0,0,0
0,271,4172,536,0,0,0,0,0
0,287,4147,617,0,0,0,0,0
0,476,4389,768,0,0,0,0,0
0,290,4205,692,0,0,0,0,0
0,407,4207,649,0,0,0,0,0
0,374,4420,777,0,0,0,0,0
0,265,4160,642,0,0,0,0,0
0,453,4192,665,0,0,0,0,0
0,323,4171,724,0,0,0,0,0
0,296,4212,697,0,0,0,0,0
0,548,4425,732,0,0,0,0,0
0,386,4374,785,0,0,0,0,0
0,482,4166,707,0,0,0,0,0
0,406,4153,681,0,0,0,0,0
0,295,4374,664,0,0,0,0,0
0,251,3945,761,0,0,0,0,0
0,393,4214,677,0,0,0,0,0
0,685,4155,663,0,0,0,0,0
0,367,4190,655,0,0,0,0,0
0,597,4380,730,0,0,0,0,0
0,266,4378,568,0,0,0,0,0
0,291,4387,628,0,0,0,0,0
0,388,4228,821,0,0,0,0,0
0,342,4208,622,0,0,0,0,0
0,557,4377,796,0,0,0,0,0
0,559,4379,753,0,0,0,0,0
0,602,4380,716,0,0,0,0,0
0,435,4200,613,0,0,0,0,0
0,321,4378,688,0,0,0,0,0
0,483,4380,750,0,0,0,0,0
0,364,4371,798,0,0,0,0,0
0,213,4158,715,0,0,0,0,0
0,341,4388,705,0,0,0,0,0
0,522,4164,757,0,0,0,0,0
0,370,4422,762,0,0,0,0,0
0,605,4157,828,0,0,0,0,0
0,607,4210,759,0,0,0,0,0
0,603,4105,562,0,0,0,0,0
0,199,4384,730,0,0,0,0,0
0,481,4343,791,0,0,0,0,0
0,300,4388,808,0,0,0,0,0
0,420,4384,772,0,0,0,0,0
0,359,4395,737,0,0,0,0,0
0,429,4368,655,0,0,0,0,0
0,114,4428,671,0,0,0,0,0
0,592,4330,733,0,0,0,0,0
0,178,4366,687,0,0,0,0,0
0,551,4371,519,0,0,0,0,0
0,553,4371,619,0,0,0,0,0
0,724,4203,743,0,0,0,0,0
0,446,4331,772,0,0,0,0,0
0,349,4421,537,0,0,0,0,0
0,656,4381,730,0,0,0,0,0
0,244,4362,788,0,0,0,0,0
0,325,4190,672,0,0,0,0,0
0,371,4379,754,0,0,0,0,0
0,693,4385,668,0,0,0,0,0
0,621,4199,600,0,0,0,0,0
0,361,4382,690,0,0,0,0,0
0,329,4424,517,0,0,0,0,0
0,399,4420,798,0,0,0,0,0
0,194,4398,756,0,0,0,0,0
0,392,4375,571,0,0,0,0,0
0,649,4383,758,0,0,0,0,0
0,489,4421,559,0,0,0,0,0
0,311,4370,746,0,0,0,0,0
0,450,4384,705,0,0,0,0,0
0,593,4376,729,0,0,0,0,0
0,389,4197,642,0,0,0,0,0
0,258,4113,523,0,0,0,0,0
0,719,4197,666,0,0,0,0,0
0,166,4401,754,0,0,0,0,0
0,413,4150,681,0,0,0,0,0
0,573,4402,638,0,0,0,0,0
0,279,4377,804,0,0,0,0,0
0,372,4206,649,0,0,0,0,0
0,445,4387,725,0,0,0,0,0
0,611,4375,730,0,0,0,0,0
0,652,4385,555,0,0,0,0,0
0,737,4389,690,0,0,0,0,0
0,769,4241,664,0,0,0,0,0
0,759,4385,565,0,0,0,0,0
0,632,4386,708,0,0,0,0,0
0,716,4369,746,0,0,0,0,0
0,700,4135,723,0,0,0,0,0
0,659,4367,774,0,0,0,0,0
0,825,4428,789,0,0,0,0,0
0,563,4386,794,0,0,0,0,0
0,733,4332,770,0,0,0,0,0
0,672,4375,655,0,0,0,0,0
0,880,4127,668,0,0,0,0,0
0,1024,4387,836,0,0,0,0,0
0,979,4380,757,0,0,0,0,0
0,943,4401,593,0,0,0,0,0
0,856,4380,740,0,0,0,0,0
0,789,4192,695,0,0,0,0,0
0,397,4205,642,0,0,0,0,0
0,587,4382,835,0,0,0,0,0
0,1045,4378,728,0,0,0,0,0
0,606,4415,768,0,0,0,0,0
0,894,4217,730,0,0,0,0,0
0,976,4202,649,0,0,0,0,0
0,792,4374,656,0,0,0,0,0
0,904,4371,763,0,0,0,0,0
0,918,4374,704,0,0,0,0,0
0,926,4167,620,0,0,0,0,0
0,821,4204,651,0,0,0,0,0
0,1077,4397,752,0,0,0,0,0
0,819,4362,722,0,0,0,0,0
0,773,4380,495,0,0,0,0,0
0,841,4376,763,0,0,0,0,0
0,1141,4199,612,0,0,0,0,0
0,1005,4326,683,0,0,0,0,0
0,1131,4170,567,0,0,0,0,0
0,696,4370,675,0,0,0,0,0
0,348,4376,785,0,0,0,0,0
0,820,4375,779,0,0,0,0,0
0,729,4387,792,0,0,0,0,0
0,796,4382,612,0,0,0,0,0
0,155,4374,589,0,0,0,0,0
0,400,4106,618,0,0,0,0,0
0,441,4385,716,0,0,0,0,0
0,444,4204,739,0,0,0,0,0
0,335,4384,773,0,0,0,0,0
0,1101,4378,701,0,0,0,0,0
0,239,4205,643,0,0,0,0,0
0,346,4200,719,0,0,0,0,0
0,289,4375,806,0,0,0,0,0
0,547,4383,765,0,0,0,0,0
0,459,4207,752,0,0,0,0,0
0,651,4115,667,0,0,0,0,0
0,662,4154,655,0,0,0,0,0
0,608,4373,619,0,0,0,0,0
0,646,4395,543,0,0,0,0,0
0,736,4378,596,0,0,0,0,0
0,574,4375,746,0,0,0,0,0
0,625,4422,742,0,0,0,0,0
0,628,4377,793,0,0,0,0,0
0,568,4207,715,0,0,0,0,0
0,434,4378,765,0,0,0,0,0
0,601,4437,771,0,0,0,0,0
0,197,4377,558,0,0,0,0,0
0,751,4147,688,0,0,0,0,0
0,463,4377,706,0,0,0,0,0
0,829,4211,576,0,0,0,0,0
0,982,4422,737,0,0,0,0,0
0,775,4405,712,0,0,0,0,0
0,667,4375,758,0,0,0,0,0
0,927,4149,699,0,0,0,0,0
0,619,4371,561,0,0,0,0,0
0,897,4206,739,0,0,0,0,0
0,750,4211,668,0,0,0,0,0
0,1059,4384,486,0,0,0,0,0
0,882,4206,629,0,0,0,0,0
0,938,4220,762,0,0,0,0,0
0,817,4378,700,0,0,0,0,0
0,469,4382,617,0,0,0,0,0
0,709,4435,805,0,0,0,0,0
0,757,4379,751,0,0,0,0,0
0,973,4384,786,0,0,0,0,0
0,524,4205,660,0,0,0,0,0
0,1001,4383,742,0,0,0,0,0
0,688,4382,716,0,0,0,0,0
0,764,4375,759,0,0,0,0,0
0,932,4373,563,0,0,0,0,0
0,626,4379,549,0,0,0,0,0
0,791,4376,748,0,0,0,0,0
0,994,4389,750,0,0,0,0,0
0,689,4380,788,0,0,0,0,0
0,878,4335,501,0,0,0,0,0
0,618,4370,543,0,0,0,0,0
0,401,4214,710,0,0,0,0,0
0,681,4143,591,0,0,0,0,0
0,425,4200,676,0,0,0,0,0
0,140,4377,729,0,0,0,0,0
0,567,4416,756,0,0,0,0,0
0,1019,4392,630,0,0,0,0,0
0,312,4102,596,0,0,0,0,0
0,708,4438,677,0,0,0,0,0
0,598,4140,707,0,0,0,0,0
0,653,4376,582,0,0,0,0,0
0,683,4426,728,0,0,0,0,0
0,64,4331,743,0,0,0,0,0
0,905,4160,785,0,0,0,0,0
0,674,4382,614,0,0,0,0,0
0,752,3990,687,0,0,0,0,0
0,640,4128,746,0,0,0,0,0
0,535,4379,705,0,0,0,0,0
0,624,4205,652,0,0,0,0,0
0,269,4383,531,0,0,0,0,0
0,851,4366,759,0,0,0,0,0
0,727,4418,713,0,0,0,0,0
0,871,4209,671,0,0,0,0,0
0,869,4384,565,0,0,0,0,0
0,664,4377,780,0,0,0,0,0
0,687,4377,617,0,0,0,0,0
0,875,4379,765,0,0,0,0,0
0,917,4379,769,0,0,0,0,0
0,633,4411,770,0,0,0,0,0
0,947,4213,662,0,0,0,0,0
0,809,4373,739,0,0,0,0,0
0,799,4385,771,0,0,0,0,0
0,711,4373,779,0,0,0,0,0
0,787,4151,701,0,0,0,0,0
0,666,4171,722,0,0,0,0,0
0,588,4150,748,0,0,0,0,0
0,715,4426,756,0,0,0,0,0
0,288,4395,742,0,0,0,0,0
0,518,4167,751,0,0,0,0,0
0,767,4377,585,0,0,0,0,0
0,795,4384,783,0,0,0,0,0
0,939,4408,731,0,0,0,0,0
0,900,4213,581,0,0,0,0,0
0,959,4339,753,0,0,0,0,0
0,378,4386,797,0,0,0,0,0
0,847,4383,760,0,0,0,0,0
0,1137,4127,666,0,0,0,0,0
0,426,4388,660,0,0,0,0,0
0,665,4195,626,0,0,0,0,0
0,1115,4205,763,0,0,0,0,0
0,654,4168,689,0,0,0,0,0
0,872,4205,699,0,0,0,0,0
0,705,4385,504,0,0,0,0,0
0,816,4142,671,0,0,0,0,0
0,739,4127,707,0,0,0,0,0
0,498,4205,783,0,0,0,0,0
0,754,4200,636,0,0,0,0,0
0,766,4202,685,0,0,0,0,0
0,369,4422,796,0,0,0,0,0
0,496,4444,667,0,0,0,0,0
0,566,3945,749,0,0,0,0,0
0,864,4425,534,0,0,0,0,0
0,283,4371,799,0,0,0,0,0
0,671,4384,543,0,0,0,0,0
0,612,4176,727,0,0,0,0,0
0,836,4167,778,0,0,0,0,0
0,235,3940,735,0,0,0,0,0
0,419,4206,762,0,0,0,0,0
0,694,4150,771,0,0,0,0,0
0,788,4119,775,0,0,0,0,0
0,1095,4368,548,0,0,0,0,0
0,552,4219,650,0,0,0,0,0
0,1014,4098,698,0,0,0,0,0
0,327,4414,690,0,0,0,0,0
0,461,4376,569,0,0,0,0,0
0,394,4205,720,0,0,0,0,0
0,634,4380,691,0,0,0,0,0
0,957,4386,798,0,0,0,0,0
0,353,4105,595,0,0,0,0,0
0,467,4377,767,0,0,0,0,0
0,390,4171,567,0,0,0,0,0
0,282,4380,844,0,0,0,0,0
0,691,4379,773,0,0,0,0,0
0,384,4225,761,0,0,0,0,0
0,408,4422,524,0,0,0,0,0
0,576,4333,708,0,0,0,0,0
0,804,4373,711,0,0,0,0,0
0,432,4378,560,0,0,0,0,0
0,525,4382,721,0,0,0,0,0
0,333,4426,657,0,0,0,0,0
0,442,4127,747,0,0,0,0,0
0,305,4376,568,0,0,0,0,0
0,613,4373,586,0,0,0,0,0
0,631,4361,781,0,0,0,0,0
0,436,4338,488,0,0,0,0,0
0,692,4382,603,0,0,0,0,0
0,510,4383,727,0,0,0,0,0
0,521,4428,698,0,0,0,0,0
0,616,4251,715,0,0,0,0,0
0,771,4208,629,0,0,0,0,0
0,216,4377,644,0,0,0,0,0
0,382,4209,734,0,0,0,0,0
0,641,4373,773,0,0,0,0,0
0,599,4385,712,0,0,0,0,0
0,536,4377,714,0,0,0,0,0
0,675,4373,562,0,0,0,0,0
0,437,4207,759,0,0,0,0,0
0,575,4377,529,0,0,0,0,0
0,614,4384,597,0,0,0,0,0
0,479,4422,526,0,0,0,0,0
0,404,3903,772,0,0,0,0,0
0,622,4372,530,0,0,0,0,0
0,430,4213,528,0,0,0,0,0
0,452,4194,698,0,0,0,0,0
0,255,4418,840,0,0,0,0,0
0,741,4421,708,0,0,0,0,0
0,247,4390,722,0,0,0,0,0
0,351,4171,822,0,0,0,0,0
0,362,4208,628,0,0,0,0,0
0,427,4382,743,0,0,0,0,0
0,106,3940,611,0,0,0,0,0
0,655,4139,553,0,0,0,0,0
0,638,4426,760,0,0,0,0,0
0,620,4161,626,0,0,0,0,0
0,637,4370,638,0,0,0,0,0
0,414,4377,566,0,0,0,0,0
0,319,4427,770,0,0,0,0,0
0,803,4113,515,0,0,0,0,0
0,805,4198,777,0,0,0,0,0
0,753,4384,719,0,0,0,0,0
0,1042,4177,535,0,0,0,0,0
0,843,4168,685,0,0,0,0,0
0,798,4205,669,0,0,0,0,0
0,854,4421,738,0,0,0,0,0
0,776,4372,758,0,0,0,0,0
0,913,4011,808,0,0,0,0,0
0,650,4372,615,0,0,0,0,0
0,834,4378,767,0,0,0,0,0
0,963,4372,792,0,0,0,0,0
0,260,4221,837,0,0,0,0,0
0,738,4666,749,0,0,0,0,0
0,749,4125,691,0,0,0,0,0
0,942,4376,571,0,0,0,0,0
0,402,4198,802,0,0,0,0,0
0,731,4379,481,0,0,0,0,0
0,863,4378,595,0,0,0,0,0
0,352,4209,789,0,0,0,0,0
0,800,4413,569,0,0,0,0,0
0,844,4382,528,0,0,0,0,0
0,728,4380,536,0,0,0,0,0
0,818,4382,818,0,0,0,0,0
0,556,4420,546,0,0,0,0,0
0,859,4375,587,0,0,0,0,0
0,756,4368,710,0,0,0,0,0
0,636,4416,780,0,0,0,0,0
0,540,4466,783,0,0,0,0,0
0,886,4365,728,0,0,0,0,0
0,924,4369,714,0,0,0,0,0
0,855,4190,749,0,0,0,0,0
0,807,4390,802,0,0,0,0,0
0,1028,4171,557,0,0,0,0,0
0,676,4370,530,0,0,0,0,0
0,623,4373,725,0,0,0,0,0
0,410,4195,620,0,0,0,0,0
0,866,4427,779,0,0,0,0,0
0,604,4385,682,0,0,0,0,0
0,695,4391,724,0,0,0,0,0
0,615,4107,782,0,0,0,0,0
0,677,4147,630,0,0,0,0,0
0,801,4379,746,0,0,0,0,0
0,417,3942,581,0,0,0,0,0
0,783,4374,796,0,0,0,0,0
0,670,4212,694,0,0,0,0,0
0,698,4425,531,0,0,0,0,0
0,881,4387,741,0,0,0,0,0
0,793,4377,721,0,0,0,0,0
0,657,4440,866,0,0,0,0,0
0,1056,4433,495,0,0,0,0,0
0,782,4382,731,0,0,0,0,0
0,730,4425,544,0,0,0,0,0
0,713,4072,603,0,0,0,0,0
0,961,4383,575,0,0,0,0,0
0,642,4164,736,0,0,0,0,0
0,883,4385,690,0,0,0,0,0
0,910,4201,644,0,0,0,0,0
0,485,4379,741,0,0,0,0,0
0,842,4379,559,0,0,0,0,0
0,860,4417,530,0,0,0,0,0
0,887,4410,820,0,0,0,0,0
0,929,4423,808,0,0,0,0,0
0,717,4383,591,0,0,0,0,0
0,1159,4274,737,0,0,0,0,0
0,779,4212,747,0,0,0,0,0
0,1146,4416,885,0,0,0,0,0
0,832,4165,735,0,0,0,0,0
0,833,4386,794,0,0,0,0,0
0,211,4329,781,0,0,0,0,0
0,993,4416,711,0,0,0,0,0
0,744,4386,643,0,0,0,0,0
0,699,4330,626,0,0,0,0,0
0,867,4879,523,0,0,0,0,0
0,853,4202,602,0,0,0,0,0
0,815,4378,762,0,0,0,0,0
0,734,4002,702,0,0,0,0,0
0,191,4213,766,0,0,0,0,0
0,747,4208,706,0,0,0,0,0
0,861,4395,683,0,0,0,0,0
0,972,4371,755,0,0,0,0,0
