step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,597,4377,579,0,0,0,0,0
0,44,4383,732,0,0,0,0,0
0,6,4426,732,0,0,0,0,0
0,376,4372,827,0,0,0,0,0
0,4,4205,650,0,0,0,0,0
0,19,4340,737,0,0,0,0,0
0,479,4435,816,0,0,0,0,0
0,486,4123,455,0,0,0,0,0
0,537,4262,592,0,0,0,0,0
0,5,4196,549,0,0,0,0,0
0,26,4374,781,0,0,0,0,0
0,389,4422,781,0,0,0,0,0
0,490,4385,734,0,0,0,0,0
0,32,4223,650,0,0,0,0,0
0,60,4116,702,0,0,0,0,0
0,40,4202,653,0,0,0,0,0
0,83,4112,594,0,0,0,0,0
0,66,4390,524,0,0,0,0,0
0,89,4147,711,0,0,0,0,0
0,144,4390,533,0,0,0,0,0
0,54,4383,728,0,0,0,0,0
0,69,4375,752,0,0,0,0,0
0,50,4376,712,0,0,0,0,0
0,80,4378,694,0,0,0,0,0
0,112,4381,780,0,0,0,0,0
0,105,4340,747,0,0,0,0,0
0,123,4383,713,0,0,0,0,0
0,120,4330,741,0,0,0,0,0
0,157,4201,743,0,0,0,0,0
0,100,4377,777,0,0,0,0,0
0,136,4197,645,0,0,0,0,0
0,137,4381,582,0,0,0,0,0
0,221,4416,807,0,0,0,0,0
0,150,4423,740,0,0,0,0,0
0,204,4172,703,0,0,0,0,0
0,253,4209,646,0,0,0,0,0
0,167,4371,731,0,0,0,0,0
0,179,4204,710,0,0,0,0,0
0,174,4371,666,0,0,0,0,0
0,227,4345,720,0,0,0,0,0
0,304,4380,718,0,0,0,0,0
0,197,4379,710,0,0,0,0,0
0,182,4375,782,0,0,0,0,0
0,208,4426,556,0,0,0,0,0
0,485,4206,695,0,0,0,0,0
0,307,4379,647,0,0,0,0,0
0,234,4381,679,0,0,0,0,0
0,285,4114,624,0,0,0,0,0
0,280,4371,799,0,0,0,0,0
0,239,4374,807,0,0,0,0,0
0,390,4371,746,0,0,0,0,0
0,259,4197,668,0,0,0,0,0
0,306,4375,740,0,0,0,0,0
0,348,4335,827,0,0,0,0,0
0,384,4434,805,0,0,0,0,0
0,341,4210,646,0,0,0,0,0
0,294,4204,604,0,0,0,0,0
0,359,4107,660,0,0,0,0,0
0,353,4332,495,0,0,0,0,0
0,413,4147,668,0,0,0,0,0
0,377,4432,808,0,0,0,0,0
0,446,4413,795,0,0,0,0,0
0,426,4377,559,0,0,0,0,0
0,420,4369,723,0,0,0,0,0
0,480,4382,606,0,0,0,0,0
0,333,4331,628,0,0,0,0,0
0,439,3944,800,0,0,0,0,0
0,408,4375,726,0,0,0,0,0
0,110,4209,563,0,0,0,0,0
0,1,4370,710,0,0,0,0,0
0,484,4205,618,0,0,0,0,0
0,22,4389,715,0,0,0,0,0
0,158,4099,715,0,0,0,0,0
0,27,4402,849,0,0,0,0,0
0,508,4395,749,0,0,0,0,0
0,96,4133,626,0,0,0,0,0
0,12,4380,780,0,0,0,0,0
0,395,4385,584,0,0,0,0,0
0,148,4383,753,0,0,0,0,0
0,313,4452,764,0,0,0,0,0
0,241,4205,605,0,0,0,0,0
0,138,4120,784,0,0,0,0,0
0,118,4121,457,0,0,0,0,0
0,216,4370,743,0,0,0,0,0
0,13,4378,508,0,0,0,0,0
0,11,4364,540,0,0,0,0,0
0,92,4372,562,0,0,0,0,0
0,133,4379,571,0,0,0,0,0
0,78,4376,495,0,0,0,0,0
0,52,4434,697,0,0,0,0,0
0,496,4163,644,0,0,0,0,0
0,74,4379,763,0,0,0,0,0
0,15,4387,798,0,0,0,0,0
0,319,4155,709,0,0,0,0,0
0,468,4401,627,0,0,0,0,0
0,41,4381,820,0,0,0,0,0
0,248,4388,708,0,0,0,0,0
0,8,4370,810,0,0,0,0,0
0,194,4106,636,0,0,0,0,0
0,169,4379,527,0,0,0,0,0
0,437,4326,728,0,0,0,0,0
0,430,4201,752,0,0,0,0,0
0,457,4139,753,0,0,0,0,0
0,452,4377,764,0,0,0,0,0
0,267,4371,719,0,0,0,0,0
0,67,4167,678,0,0,0,0,0
0,466,4119,543,0,0,0,0,0
0,375,4206,595,0,0,0,0,0
0,404,4382,543,0,0,0,0,0
0,230,4384,575,0,0,0,0,0
0,82,4375,528,0,0,0,0,0
0,57,4377,703,0,0,0,0,0
0,290,4359,747,0,0,0,0,0
0,244,4385,530,0,0,0,0,0
0,86,4199,759,0,0,0,0,0
0,409,4103,737,0,0,0,0,0
0,497,4203,705,0,0,0,0,0
0,10,4383,646,0,0,0,0,0
0,203,4115,648,0,0,0,0,0
0,180,4420,580,0,0,0,0,0
0,461,4391,762,0,0,0,0,0
0,308,4207,584,0,0,0,0,0
0,129,4204,590,0,0,0,0,0
0,29,4422,719,0,0,0,0,0
0,91,4375,685,0,0,0,0,0
0,299,4431,789,0,0,0,0,0
0,183,4375,786,0,0,0,0,0
0,410,4364,702,0,0,0,0,0
0,48,4329,541,0,0,0,0,0
0,213,4204,763,0,0,0,0,0
0,472,4396,847,0,0,0,0,0
0,65,4380,778,0,0,0,0,0
0,127,4193,668,0,0,0,0,0
0,18,4369,534,0,0,0,0,0
0,21,4365,663,0,0,0,0,0
0,363,4379,630,0,0,0,0,0
0,162,4088,686,0,0,0,0,0
0,465,4382,543,0,0,0,0,0
0,281,4366,517,0,0,0,0,0
0,447,4374,666,0,0,0,0,0
0,223,4368,616,0,0,0,0,0
0,419,4415,722,0,0,0,0,0
0,463,4144,715,0,0,0,0,0
0,196,4198,731,0,0,0,0,0
0,176,4135,624,0,0,0,0,0
0,543,4386,686,0,0,0,0,0
0,143,4422,718,0,0,0,0,0
0,400,4379,740,0,0,0,0,0
0,264,4374,782,0,0,0,0,0
0,236,4198,603,0,0,0,0,0
0,124,4391,700,0,0,0,0,0
0,186,4101,587,0,0,0,0,0
0,397,4206,681,0,0,0,0,0
0,323,4380,775,0,0,0,0,0
0,470,4430,529,0,0,0,0,0
0,296,4375,762,0,0,0,0,0
0,391,4220,859,0,0,0,0,0
0,292,4192,817,0,0,0,0,0
0,454,4159,763,0,0,0,0,0
0,246,4377,754,0,0,0,0,0
0,450,4424,799,0,0,0,0,0
0,385,4379,752,0,0,0,0,0
0,279,4381,726,0,0,0,0,0
0,258,4071,760,0,0,0,0,0
0,170,4391,597,0,0,0,0,0
0,20,4214,665,0,0,0,0,0
0,458,4374,678,0,0,0,0,0
0,141,4168,764,0,0,0,0,0
0,394,4372,796,0,0,0,0,0
0,455,4166,723,0,0,0,0,0
0,542,4385,735,0,0,0,0,0
0,532,4149,817,0,0,0,0,0
0,539,4185,567,0,0,0,0,0
0,481,4320,764,0,0,0,0,0
0,62,4140,670,0,0,0,0,0
0,28,4376,766,0,0,0,0,0
0,39,4370,763,0,0,0,0,0
0,429,4209,733,0,0,0,0,0
0,188,4113,718,0,0,0,0,0
0,178,4108,681,0,0,0,0,0
0,16,4340,776,0,0,0,0,0
0,189,4221,730,0,0,0,0,0
0,482,4374,584,0,0,0,0,0
0,286,4368,493,0,0,0,0,0
0,107,4377,755,0,0,0,0,0
0,155,4372,494,0,0,0,0,0
0,415,4182,717,0,0,0,0,0
0,222,4369,760,0,0,0,0,0
0,442,4334,757,0,0,0,0,0
0,330,4194,617,0,0,0,0,0
0,503,4202,616,0,0,0,0,0
0,161,4381,609,0,0,0,0,0
0,407,4202,702,0,0,0,0,0
0,521,4072,534,0,0,0,0,0
0,504,4111,715,0,0,0,0,0
0,25,4379,755,0,0,0,0,0
0,435,4013,804,0,0,0,0,0
0,488,4382,739,0,0,0,0,0
0,492,4375,583,0,0,0,0,0
0,474,4392,773,0,0,0,0,0
0,456,4381,724,0,0,0,0,0
0,529,4204,759,0,0,0,0,0
0,211,4216,825,0,0,0,0,0
0,7,4425,684,0,0,0,0,0
0,345,4371,715,0,0,0,0,0
0,433,4425,738,0,0,0,0,0
0,332,4374,521,0,0,0,0,0
0,255,4163,779,0,0,0,0,0
0,271,4378,735,0,0,0,0,0
0,428,4371,574,0,0,0,0,0
0,217,4370,657,0,0,0,0,0
0,460,4382,553,0,0,0,0,0
0,58,4380,536,0,0,0,0,0
0,362,4210,693,0,0,0,0,0
0,101,4425,792,0,0,0,0,0
0,73,4387,556,0,0,0,0,0
0,90,4204,636,0,0,0,0,0
0,337,4368,554,0,0,0,0,0
0,303,4377,556,0,0,0,0,0
0,55,4387,795,0,0,0,0,0
0,84,4152,739,0,0,0,0,0
0,113,4332,759,0,0,0,0,0
0,322,4385,735,0,0,0,0,0
0,444,4427,587,0,0,0,0,0
0,495,4413,742,0,0,0,0,0
0,416,4384,577,0,0,0,0,0
0,252,4390,742,0,0,0,0,0
0,33,4121,656,0,0,0,0,0
0,145,4216,661,0,0,0,0,0
0,35,4410,781,0,0,0,0,0
0,53,4360,805,0,0,0,0,0
0,347,4375,714,0,0,0,0,0
0,121,4183,773,0,0,0,0,0
0,378,4388,740,0,0,0,0,0
0,434,4411,780,0,0,0,0,0
0,382,4377,710,0,0,0,0,0
0,459,4382,544,0,0,0,0,0
0,369,4423,799,0,0,0,0,0
0,200,4336,776,0,0,0,0,0
0,343,4374,716,0,0,0,0,0
0,61,4366,677,0,0,0,0,0
0,115,4200,657,0,0,0,0,0
0,336,4199,614,0,0,0,0,0
0,427,4366,756,0,0,0,0,0
0,68,4382,734,0,0,0,0,0
0,515,4228,756,0,0,0,0,0
0,386,4380,725,0,0,0,0,0
0,334,4220,691,0,0,0,0,0
0,525,4206,579,0,0,0,0,0
0,379,4190,651,0,0,0,0,0
0,30,4406,741,0,0,0,0,0
0,519,4373,755,0,0,0,0,0
0,558,4184,808,0,0,0,0,0
0,284,4402,761,0,0,0,0,0
0,274,4382,767,0,0,0,0,0
0,242,4430,495,0,0,0,0,0
0,658,4329,589,0,0,0,0,0
0,42,4204,604,0,0,0,0,0
0,139,4430,588,0,0,0,0,0
0,45,4376,824,0,0,0,0,0
0,740,4142,732,0,0,0,0,0
0,37,4207,612,0,0,0,0,0
0,422,4377,545,0,0,0,0,0
0,630,4148,652,0,0,0,0,0
0,795,4429,762,0,0,0,0,0
0,403,4380,620,0,0,0,0,0
0,327,4401,698,0,0,0,0,0
0,9,4201,624,0,0,0,0,0
0,772,4343,556,0,0,0,0,0
0,88,4428,536,0,0,0,0,0
0,43,4418,512,0,0,0,0,0
0,803,4384,565,0,0,0,0,0
0,738,4331,772,0,0,0,0,0
0,462,4377,783,0,0,0,0,0
0,625,4218,662,0,0,0,0,0
0,358,4404,754,0,0,0,0,0
0,831,4192,685,0,0,0,0,0
0,861,4371,507,0,0,0,0,0
0,628,4376,586,0,0,0,0,0
0,328,4196,631,0,0,0,0,0
0,683,4427,531,0,0,0,0,0
0,936,4158,550,0,0,0,0,0
0,752,4229,655,0,0,0,0,0
0,99,4332,562,0,0,0,0,0
0,250,4418,531,0,0,0,0,0
0,441,4431,592,0,0,0,0,0
0,398,4200,612,0,0,0,0,0
0,661,4212,751,0,0,0,0,0
0,687,4373,554,0,0,0,0,0
0,856,4204,738,0,0,0,0,0
0,737,4442,499,0,0,0,0,0
0,852,4361,800,0,0,0,0,0
0,760,4332,736,0,0,0,0,0
0,102,4421,810,0,0,0,0,0
0,722,4169,603,0,0,0,0,0
0,611,4382,744,0,0,0,0,0
0,654,4346,606,0,0,0,0,0
0,669,4369,783,0,0,0,0,0
0,46,4362,563,0,0,0,0,0
0,219,4378,660,0,0,0,0,0
0,634,4171,720,0,0,0,0,0
0,309,4202,611,0,0,0,0,0
0,652,4161,721,0,0,0,0,0
0,617,4376,795,0,0,0,0,0
0,357,4382,778,0,0,0,0,0
0,745,4373,747,0,0,0,0,0
0,790,4192,667,0,0,0,0,0
0,297,4374,758,0,0,0,0,0
0,810,4176,651,0,0,0,0,0
0,668,4425,586,0,0,0,0,0
0,796,4326,542,0,0,0,0,0
0,325,4193,660,0,0,0,0,0
0,77,4376,492,0,0,0,0,0
0,741,4169,722,0,0,0,0,0
0,926,4210,597,0,0,0,0,0
0,769,4376,694,0,0,0,0,0
0,851,4212,746,0,0,0,0,0
0,109,4124,710,0,0,0,0,0
0,893,4374,533,0,0,0,0,0
0,821,4339,490,0,0,0,0,0
0,734,4419,518,0,0,0,0,0
0,698,4379,485,0,0,0,0,0
0,896,4391,790,0,0,0,0,0
0,699,4122,632,0,0,0,0,0
0,79,4380,825,0,0,0,0,0
0,114,4372,532,0,0,0,0,0
0,639,4382,691,0,0,0,0,0
0,850,4199,667,0,0,0,0,0
0,705,4375,745,0,0,0,0,0
0,604,4383,757,0,0,0,0,0
0,733,4381,548,0,0,0,0,0
0,56,4418,784,0,0,0,0,0
0,245,4431,802,0,0,0,0,0
0,103,4395,780,0,0,0,0,0
0,209,4160,619,0,0,0,0,0
0,670,4162,657,0,0,0,0,0
0,657,3945,774,0,0,0,0,0
0,680,4325,572,0,0,0,0,0
0,710,4369,626,0,0,0,0,0
0,766,4152,609,0,0,0,0,0
0,691,4195,702,0,0,0,0,0
0,679,4168,710,0,0,0,0,0
0,662,4427,706,0,0,0,0,0
0,663,4116,718,0,0,0,0,0
0,199,4115,514,0,0,0,0,0
0,592,4170,710,0,0,0,0,0
0,629,4337,726,0,0,0,0,0
0,609,4380,571,0,0,0,0,0
0,643,4417,495,0,0,0,0,0
0,63,4431,555,0,0,0,0,0
0,648,4369,768,0,0,0,0,0
0,59,4374,776,0,0,0,0,0
0,721,4100,533,0,0,0,0,0
0,750,4139,778,0,0,0,0,0
0,671,4437,614,0,0,0,0,0
0,665,4378,785,0,0,0,0,0
0,411,4119,751,0,0,0,0,0
0,700,4386,734,0,0,0,0,0
0,190,4372,704,0,0,0,0,0
0,602,4387,730,0,0,0,0,0
0,616,4376,666,0,0,0,0,0
0,830,4344,675,0,0,0,0,0
0,757,4211,738,0,0,0,0,0
0,640,4378,739,0,0,0,0,0
0,320,4387,794,0,0,0,0,0
0,726,4384,580,0,0,0,0,0
0,649,4408,806,0,0,0,0,0
0,283,4379,648,0,0,0,0,0
0,858,4147,738,0,0,0,0,0
0,765,3946,732,0,0,0,0,0
0,622,4346,512,0,0,0,0,0
0,621,4135,725,0,0,0,0,0
0,678,4380,715,0,0,0,0,0
0,106,4422,708,0,0,0,0,0
0,676,4194,638,0,0,0,0,0
0,770,4382,585,0,0,0,0,0
0,231,4369,539,0,0,0,0,0
0,610,4373,716,0,0,0,0,0
0,712,4209,771,0,0,0,0,0
0,360,4434,740,0,0,0,0,0
0,689,4380,789,0,0,0,0,0
0,971,4121,673,0,0,0,0,0
0,880,4200,609,0,0,0,0,0
0,256,4268,718,0,0,0,0,0
0,811,4421,712,0,0,0,0,0
0,664,4386,486,0,0,0,0,0
0,637,4125,719,0,0,0,0,0
0,886,4380,530,0,0,0,0,0
0,753,4378,679,0,0,0,0,0
0,915,4330,524,0,0,0,0,0
0,871,4123,728,0,0,0,0,0
0,727,4328,681,0,0,0,0,0
0,742,4162,633,0,0,0,0,0
0,762,4219,667,0,0,0,0,0
0,723,4424,827,0,0,0,0,0
0,963,4377,722,0,0,0,0,0
0,755,4385,668,0,0,0,0,0
0,344,4197,635,0,0,0,0,0
0,198,4369,772,0,0,0,0,0
0,728,4332,752,0,0,0,0,0
0,783,4383,536,0,0,0,0,0
0,612,4147,609,0,0,0,0,0
0,706,4329,564,0,0,0,0,0
0,732,4208,786,0,0,0,0,0
0,694,4126,571,0,0,0,0,0
0,844,4379,718,0,0,0,0,0
0,635,4385,766,0,0,0,0,0
0,644,4390,808,0,0,0,0,0
0,756,4428,547,0,0,0,0,0
0,945,4369,557,0,0,0,0,0
0,38,4202,661,0,0,0,0,0
0,826,4381,700,0,0,0,0,0
0,693,4385,497,0,0,0,0,0
0,909,4420,505,0,0,0,0,0
0,843,4420,758,0,0,0,0,0
0,685,4378,759,0,0,0,0,0
0,735,4197,642,0,0,0,0,0
0,815,4354,606,0,0,0,0,0
0,800,4106,632,0,0,0,0,0
0,736,4421,808,0,0,0,0,0
0,834,4384,595,0,0,0,0,0
0,614,4380,658,0,0,0,0,0
0,868,4406,671,0,0,0,0,0
0,849,4106,607,0,0,0,0,0
0,785,4383,768,0,0,0,0,0
0,122,4145,767,0,0,0,0,0
0,884,4431,504,0,0,0,0,0
0,797,3940,704,0,0,0,0,0
0,854,4393,702,0,0,0,0,0
0,702,4196,636,0,0,0,0,0
0,822,4376,514,0,0,0,0,0
0,832,4378,764,0,0,0,0,0
0,731,4228,702,0,0,0,0,0
0,976,4376,835,0,0,0,0,0
0,997,4378,748,0,0,0,0,0
0,804,4538,801,0,0,0,0,0
0,672,4381,779,0,0,0,0,0
0,920,4391,733,0,0,0,0,0
0,701,4171,727,0,0,0,0,0
0,885,4376,630,0,0,0,0,0
0,866,4177,723,0,0,0,0,0
0,913,4380,611,0,0,0,0,0
0,704,4198,616,0,0,0,0,0
0,608,4210,703,0,0,0,0,0
0,892,4382,705,0,0,0,0,0
0,906,4377,609,0,0,0,0,0
0,751,4379,549,0,0,0,0,0
0,763,4386,548,0,0,0,0,0
0,746,4379,654,0,0,0,0,0
0,872,4196,678,0,0,0,0,0
0,646,4212,624,0,0,0,0,0
0,898,4185,659,0,0,0,0,0
0,845,4169,608,0,0,0,0,0
0,711,4334,537,0,0,0,0,0
0,939,4388,607,0,0,0,0,0
0,818,2715,392,0,0,0,0,0
0,881,4337,786,0,0,0,0,0
0,774,4374,797,0,0,0,0,0
0,863,4396,752,0,0,0,0,0
0,93,4158,613,0,0,0,0,0
0,682,4363,721,0,0,0,0,0
0,715,4385,778,0,0,0,0,0
0,675,4383,755,0,0,0,0,0
0,175,4379,519,0,0,0,0,0
0,801,4396,595,0,0,0,0,0
0,840,4415,743,0,0,0,0,0
0,85,4419,731,0,0,0,0,0
0,636,4113,588,0,0,0,0,0
0,703,4127,629,0,0,0,0,0
0,338,4142,661,0,0,0,0,0
0,806,4418,737,0,0,0,0,0
0,351,4408,777,0,0,0,0,0
0,730,4347,740,0,0,0,0,0
0,624,4404,801,0,0,0,0,0
0,674,4412,808,0,0,0,0,0
0,603,4370,733,0,0,0,0,0
0,453,4372,572,0,0,0,0,0
0,620,4423,775,0,0,0,0,0
0,607,4182,682,0,0,0,0,0
0,618,4212,643,0,0,0,0,0
0,355,4430,774,0,0,0,0,0
0,690,4430,750,0,0,0,0,0
0,782,4202,740,0,0,0,0,0
0,724,4382,545,0,0,0,0,0
0,651,4214,676,0,0,0,0,0
0,696,4338,847,0,0,0,0,0
0,660,4177,693,0,0,0,0,0
0,718,4365,794,0,0,0,0,0
0,743,4107,727,0,0,0,0,0
